id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
tGLB7koI/,2013-01-27,I1,2013,italy,Sampdoria,US Pescara,45.8,10.2,2.4,0.6,15.0,0.2,50.6,14.6,3.4,1.8,13.4,0.2,-4.4,-1.0,-1.2000000000000002,1.5999999999999996,0.0,-4.800000000000004
pnNfSPMp/,2013-02-10,I1,2013,italy,Sampdoria,AS Roma,48.0,10.8,2.0,0.6,14.8,0.2,63.0,13.2,3.0,2.0,16.0,0.2,-2.3999999999999986,-1.0,-1.4,-1.1999999999999993,0.0,-15.0
4dFswPj9/,2013-02-24,I1,2013,italy,Sampdoria,Chievo Verona,45.2,10.2,1.2,1.4,14.6,0.0,45.0,13.6,1.6,2.2,11.2,0.0,-3.4000000000000004,-0.40000000000000013,-0.8000000000000003,3.4000000000000004,0.0,0.20000000000000284
xrT9SVYI/,2013-03-03,I1,2013,italy,Sampdoria,Parma,47.4,10.2,1.4,1.6,14.4,0.0,61.4,17.8,2.4,2.0,12.8,0.0,-7.600000000000001,-1.0,-0.3999999999999999,1.5999999999999996,0.0,-14.0
Ae9IeU25/,2013-04-03,I1,2013,italy,Sampdoria,Internazionale,53.0,12.0,2.0,2.4,17.0,0.0,52.2,14.6,2.2,1.4,13.2,0.4,-2.5999999999999996,-0.20000000000000018,1.0,3.8000000000000007,-0.4,0.7999999999999972
Ofe72xGk/,2013-04-07,I1,2013,italy,Sampdoria,Palermo,55.8,10.8,2.2,2.2,17.6,0.0,54.8,13.8,3.0,2.4,13.6,0.2,-3.0,-0.7999999999999998,-0.19999999999999973,4.000000000000002,-0.2,1.0
ruSkrETs/,2013-04-28,I1,2013,italy,Sampdoria,Fiorentina,56.6,13.6,3.4,0.8,19.6,0.2,59.4,14.0,2.2,1.8,15.6,0.4,-0.40000000000000036,1.1999999999999997,-1.0,4.000000000000002,-0.2,-2.799999999999997
nDl5tDFi/,2013-05-08,I1,2013,italy,Sampdoria,Catania,54.2,16.2,3.2,0.4,17.4,0.6,54.8,15.2,2.2,2.2,13.8,0.4,1.0,1.0,-1.8000000000000003,3.599999999999998,0.19999999999999996,-0.5999999999999943
MPaw2orS/,2013-05-18,I1,2013,italy,Sampdoria,Juventus,54.6,14.4,2.6,0.4,16.0,0.8,53.4,9.4,1.0,3.0,13.6,0.4,5.0,1.6,-2.6,2.4000000000000004,0.4,1.2000000000000028
fu1GLDqe/,2013-08-24,I1,2014,italy,Sampdoria,Juventus,47.8,12.4,1.8,0.4,12.6,0.8,54.4,8.8,1.0,3.4,12.2,0.4,3.5999999999999996,0.8,-3.0,0.40000000000000036,0.4,-6.600000000000001
O8ElYanp/,2013-09-15,I1,2014,italy,Sampdoria,Genoa,50.0,13.0,2.2,0.6,15.0,0.8,43.8,10.8,2.2,2.8,10.8,0.2,2.1999999999999993,0.0,-2.1999999999999997,4.199999999999999,0.6000000000000001,6.200000000000003
lhgBsPte/,2013-09-25,I1,2014,italy,Sampdoria,AS Roma,56.6,15.6,3.0,1.6,16.0,0.4,58.4,14.0,1.8,2.2,12.6,0.0,1.5999999999999996,1.2,-0.6000000000000001,3.4000000000000004,0.4,-1.7999999999999972
44cX5aPC/,2013-10-06,I1,2014,italy,Sampdoria,Torino,58.0,14.4,3.8,1.6,16.0,0.2,51.8,13.2,2.6,2.8,14.8,0.4,1.200000000000001,1.1999999999999997,-1.1999999999999997,1.1999999999999993,-0.2,6.200000000000003
js9LET7p/,2013-10-26,I1,2014,italy,Sampdoria,Atalanta,53.6,15.0,3.2,1.4,13.8,0.2,56.0,13.6,2.0,2.8,15.4,0.0,1.4000000000000004,1.2000000000000002,-1.4,-1.5999999999999996,0.2,-2.3999999999999986
2iTYvQLk/,2013-11-03,I1,2014,italy,Sampdoria,Sassuolo,54.0,15.0,2.8,1.2,13.8,0.0,57.2,13.2,3.0,2.0,15.0,0.6,1.8000000000000007,-0.20000000000000018,-0.8,-1.1999999999999993,-0.6,-3.200000000000003
nLhehzd6/,2013-11-24,I1,2014,italy,Sampdoria,Lazio,52.4,14.6,3.0,2.6,12.0,0.2,50.6,14.4,1.8,2.8,10.6,0.0,0.1999999999999993,1.2,-0.19999999999999973,1.4000000000000004,0.2,1.7999999999999972
lUrF0J5N/,2013-12-08,I1,2014,italy,Sampdoria,Catania,51.8,13.4,2.8,2.6,13.2,0.6,52.2,15.6,2.2,1.8,12.6,0.6,-2.1999999999999993,0.5999999999999996,0.8,0.5999999999999996,0.0,-0.4000000000000057
4ta78731/,2013-12-22,I1,2014,italy,Sampdoria,Parma,53.4,14.4,3.6,1.8,13.4,0.4,52.0,11.4,3.0,1.4,12.0,0.4,3.0,0.6000000000000001,0.40000000000000013,1.4000000000000004,0.0,1.3999999999999986
pSx02Zy4/,2014-01-13,I1,2014,italy,Sampdoria,Udinese,54.0,14.0,3.2,2.0,14.4,0.0,51.6,11.4,1.4,2.8,11.2,0.0,2.5999999999999996,1.8000000000000003,-0.7999999999999998,3.200000000000001,0.0,2.3999999999999986
4xVQ6lTk/,2014-01-26,I1,2014,italy,Sampdoria,Bologna,56.2,14.4,3.6,2.2,13.6,0.2,57.8,15.8,3.6,3.4,14.8,0.2,-1.4000000000000004,0.0,-1.1999999999999997,-1.200000000000001,0.0,-1.5999999999999943
rqCo2oaI/,2014-02-09,I1,2014,italy,Sampdoria,Cagliari,59.0,15.0,3.0,3.6,12.4,0.2,50.8,14.0,1.8,1.8,15.4,0.8,1.0,1.2,1.8,-3.0,-0.6000000000000001,8.200000000000003
GAXSqqrb/,2014-02-23,I1,2014,italy,Sampdoria,AC Milan,56.6,16.8,2.8,2.8,12.6,0.2,59.6,14.0,1.6,2.0,13.6,0.0,2.8000000000000007,1.1999999999999997,0.7999999999999998,-1.0,0.2,-3.0
UiOscgIE/,2014-03-09,I1,2014,italy,Sampdoria,Livorno,55.0,18.0,3.4,2.4,13.8,0.4,67.0,18.8,4.2,2.2,16.0,0.6,-0.8000000000000007,-0.8000000000000003,0.19999999999999973,-2.1999999999999993,-0.19999999999999996,-12.0
hfc3NkWJ/,2014-03-23,I1,2014,italy,Sampdoria,Hellas Verona,52.6,15.4,3.0,1.6,11.8,0.4,51.2,11.4,1.6,2.8,13.8,0.0,4.0,1.4,-1.1999999999999997,-2.0,0.4,1.3999999999999986
fawf8bxi/,2014-03-30,I1,2014,italy,Sampdoria,Fiorentina,59.0,17.2,2.0,2.0,14.6,0.2,53.2,10.8,2.2,1.8,17.2,0.0,6.399999999999999,-0.20000000000000018,0.19999999999999996,-2.5999999999999996,0.2,5.799999999999997
E3jJVhzF/,2014-04-13,I1,2014,italy,Sampdoria,Internazionale,61.4,17.6,1.8,2.0,16.4,0.2,54.4,11.2,1.2,0.8,11.8,0.0,6.400000000000002,0.6000000000000001,1.2,4.599999999999998,0.2,7.0
fNmpz8R0/,2014-04-27,I1,2014,italy,Sampdoria,Chievo Verona,64.4,19.4,3.0,2.4,15.6,0.4,59.2,15.2,2.4,2.0,16.6,0.0,4.199999999999999,0.6000000000000001,0.3999999999999999,-1.0000000000000018,0.4,5.200000000000003
zZAT2c14/,2014-05-11,I1,2014,italy,Sampdoria,Napoli,58.6,16.8,2.6,1.8,15.2,0.6,50.0,10.8,3.4,2.4,10.4,0.2,6.0,-0.7999999999999998,-0.5999999999999999,4.799999999999999,0.39999999999999997,8.600000000000001
dCouAgCJ/,2014-09-14,I1,2015,italy,Sampdoria,Torino,54.6,12.8,1.8,1.6,14.0,0.6,46.6,8.4,1.6,3.0,9.8,0.2,4.4,0.19999999999999996,-1.4,4.199999999999999,0.39999999999999997,8.0
AHGxFufG/,2014-09-24,I1,2015,italy,Sampdoria,Chievo Verona,58.2,15.4,2.4,2.0,14.4,0.2,50.4,13.2,1.8,3.6,14.2,0.0,2.200000000000001,0.5999999999999999,-1.6,0.20000000000000107,0.2,7.800000000000004
lrWkux8L/,2014-10-05,I1,2015,italy,Sampdoria,Atalanta,63.4,19.2,2.8,1.8,18.8,0.2,56.2,15.0,2.4,1.4,15.4,0.0,4.199999999999999,0.3999999999999999,0.40000000000000013,3.4000000000000004,0.2,7.199999999999996
KQbFoYoh/,2014-10-25,I1,2015,italy,Sampdoria,AS Roma,65.0,19.2,3.4,2.0,19.4,0.2,49.6,12.4,1.8,1.6,11.0,0.4,6.799999999999999,1.5999999999999999,0.3999999999999999,8.399999999999999,-0.2,15.399999999999999
CtaTBUac/,2014-11-02,I1,2015,italy,Sampdoria,Fiorentina,58.0,16.4,3.6,3.6,15.4,0.2,55.0,11.4,2.0,1.6,15.0,0.0,4.999999999999998,1.6,2.0,0.40000000000000036,0.2,3.0
fs2K9azR/,2014-11-08,I1,2015,italy,Sampdoria,AC Milan,57.8,15.2,3.4,4.0,15.8,0.2,53.2,10.4,2.0,2.0,14.4,0.0,4.799999999999999,1.4,2.0,1.4000000000000004,0.2,4.599999999999994
Qa9aVFdm/,2014-12-01,I1,2015,italy,Sampdoria,Napoli,58.6,13.4,1.6,3.2,17.8,0.0,55.6,11.2,1.8,3.2,10.2,0.0,2.200000000000001,-0.19999999999999996,0.0,7.600000000000001,0.0,3.0
0MqJ4SAK/,2014-12-21,I1,2015,italy,Sampdoria,Udinese,61.0,12.6,2.6,2.4,18.4,0.0,42.0,10.4,2.6,2.0,9.8,0.4,2.1999999999999993,0.0,0.3999999999999999,8.599999999999998,-0.4,19.0
4SRaDdgh/,2015-01-11,I1,2015,italy,Sampdoria,Empoli,58.8,11.2,3.4,3.6,17.8,0.0,60.6,14.6,2.4,1.6,15.8,0.2,-3.4000000000000004,1.0,2.0,2.0,-0.2,-1.8000000000000043
KIGGvZii/,2015-01-25,I1,2015,italy,Sampdoria,Palermo,55.2,10.2,2.4,3.6,16.6,0.0,51.6,14.2,2.0,2.4,13.4,0.0,-4.0,0.3999999999999999,1.2000000000000002,3.200000000000001,0.0,3.6000000000000014
zmAsksCQ/,2015-02-08,I1,2015,italy,Sampdoria,Sassuolo,55.0,14.2,1.8,3.0,14.8,0.0,58.2,13.8,3.8,1.0,17.6,0.4,0.3999999999999986,-1.9999999999999998,2.0,-2.8000000000000007,-0.4,-3.200000000000003
OW6ChGII/,2015-02-24,I1,2015,italy,Sampdoria,Genoa,60.0,17.0,2.6,2.4,15.4,0.0,62.8,16.4,3.0,2.4,20.0,0.2,0.6000000000000014,-0.3999999999999999,0.0,-4.6,-0.2,-2.799999999999997
O6NLJhHH/,2015-03-07,I1,2015,italy,Sampdoria,Cagliari,63.0,18.2,3.4,3.0,15.8,0.0,59.0,12.8,2.4,2.2,16.6,0.0,5.399999999999999,1.0,0.7999999999999998,-0.8000000000000007,0.0,4.0
bLTfYCm8/,2015-03-22,I1,2015,italy,Sampdoria,Internazionale,59.8,16.2,3.2,2.4,14.8,0.0,59.8,16.2,2.2,2.0,13.4,0.0,0.0,1.0,0.3999999999999999,1.4000000000000004,0.0,0.0
M3z8yw0H/,2015-04-18,I1,2015,italy,Sampdoria,Cesena,48.6,14.2,2.0,1.8,11.4,0.0,52.2,15.6,2.0,1.6,14.6,0.0,-1.4000000000000004,0.0,0.19999999999999996,-3.1999999999999993,0.0,-3.6000000000000014
QBZafi6d/,2015-04-29,I1,2015,italy,Sampdoria,Hellas Verona,47.2,11.0,1.8,1.2,12.2,0.0,49.0,10.6,2.8,1.6,12.4,0.4,0.40000000000000036,-0.9999999999999998,-0.40000000000000013,-0.20000000000000107,-0.4,-1.7999999999999972
hngs7Uk2/,2015-05-02,I1,2015,italy,Sampdoria,Juventus,50.0,11.4,2.0,1.4,12.0,0.2,54.0,11.2,2.0,3.8,15.2,0.0,0.20000000000000107,0.0,-2.4,-3.1999999999999993,0.2,-4.0
vyFtSjqP/,2015-05-16,I1,2015,italy,Sampdoria,Lazio,56.2,11.2,3.2,1.8,12.8,0.2,58.8,15.8,3.2,1.6,11.2,1.2,-4.600000000000001,0.0,0.19999999999999996,1.6000000000000014,-1.0,-2.5999999999999943
Acduo5k4/,2015-05-31,I1,2015,italy,Sampdoria,Parma,57.0,12.6,3.4,3.4,13.6,0.2,45.0,9.2,1.6,1.8,10.0,0.0,3.4000000000000004,1.7999999999999998,1.5999999999999999,3.5999999999999996,0.2,12.0
U7lkto5t/,2015-08-23,I1,2016,italy,Sampdoria,Carpi,55.4,12.8,2.6,3.4,13.4,0.0,,,,,,,,,,,,
rH5SkDvM/,2015-09-14,I1,2016,italy,Sampdoria,Bologna,49.4,11.6,2.0,3.6,13.6,0.2,57.6,14.0,2.6,3.4,14.6,0.4,-2.4000000000000004,-0.6000000000000001,0.20000000000000018,-1.0,-0.2,-8.200000000000003
z93S65FD/,2015-09-23,I1,2016,italy,Sampdoria,AS Roma,45.6,10.4,1.8,2.0,11.6,0.2,57.8,12.4,2.2,2.4,12.8,0.0,-2.0,-0.40000000000000013,-0.3999999999999999,-1.200000000000001,0.2,-12.199999999999996
UkZS6QWA/,2015-10-04,I1,2016,italy,Sampdoria,Internazionale,46.0,11.0,3.0,2.2,12.8,0.0,49.2,13.4,2.6,1.0,12.0,0.4,-2.4000000000000004,0.3999999999999999,1.2000000000000002,0.8000000000000007,-0.4,-3.200000000000003
WWzXz5oi/,2015-10-25,I1,2016,italy,Sampdoria,Hellas Verona,54.6,13.4,3.6,1.8,13.0,0.0,47.6,13.0,2.6,2.0,14.8,0.2,0.40000000000000036,1.0,-0.19999999999999996,-1.8000000000000007,-0.2,7.0
vNkZrKqS/,2015-10-29,I1,2016,italy,Sampdoria,Empoli,55.0,15.0,3.4,2.2,13.2,0.0,60.8,12.8,2.8,2.2,21.4,0.6,2.1999999999999993,0.6000000000000001,0.0,-8.2,-0.6,-5.799999999999997
xWU7gAcm/,2015-11-08,I1,2016,italy,Sampdoria,Fiorentina,57.2,15.0,2.4,3.4,13.0,0.0,59.0,11.4,1.6,2.8,13.0,0.0,3.5999999999999996,0.7999999999999998,0.6000000000000001,0.0,0.0,-1.7999999999999972
xhOnBZOk/,2015-12-06,I1,2016,italy,Sampdoria,Sassuolo,51.4,15.2,2.0,3.2,15.0,0.4,55.2,13.6,2.6,3.6,17.6,0.4,1.5999999999999996,-0.6000000000000001,-0.3999999999999999,-2.6000000000000014,0.0,-3.8000000000000043
b3KQSMBK/,2015-12-20,I1,2016,italy,Sampdoria,Palermo,50.6,16.0,2.4,2.6,14.4,0.4,58.8,14.8,2.8,1.8,15.6,0.0,1.1999999999999993,-0.3999999999999999,0.8,-1.1999999999999993,0.4,-8.199999999999996
AyNQqFnC/,2016-01-10,I1,2016,italy,Sampdoria,Juventus,55.2,14.0,2.2,2.6,17.0,0.0,56.0,14.6,2.4,2.8,14.8,0.0,-0.5999999999999996,-0.19999999999999973,-0.19999999999999973,2.1999999999999993,0.0,-0.7999999999999972
rNt2EQi3/,2016-01-24,I1,2016,italy,Sampdoria,Napoli,56.0,14.0,2.0,2.4,18.2,0.4,56.0,10.8,1.6,2.2,14.2,0.2,3.1999999999999993,0.3999999999999999,0.19999999999999973,4.0,0.2,0.0
C2flQNjF/,2016-02-03,I1,2016,italy,Sampdoria,Torino,54.0,13.6,2.4,2.4,15.8,0.6,61.4,16.0,2.4,3.2,15.4,0.0,-2.4000000000000004,0.0,-0.8000000000000003,0.40000000000000036,0.6,-7.399999999999999
Q7PoV9YB/,2016-02-14,I1,2016,italy,Sampdoria,Atalanta,52.2,11.2,3.0,3.2,15.6,0.2,62.4,17.0,3.0,4.2,16.0,0.2,-5.800000000000001,0.0,-1.0,-0.40000000000000036,0.0,-10.199999999999996
AyouZCjp/,2016-02-28,I1,2016,italy,Sampdoria,Frosinone,52.6,10.8,3.0,3.2,14.8,0.0,54.6,16.6,3.0,2.8,12.2,0.0,-5.800000000000001,0.0,0.40000000000000036,2.6000000000000014,0.0,-2.0
lKBS0Muf/,2016-03-20,I1,2016,italy,Sampdoria,Chievo Verona,59.6,12.8,3.0,4.2,14.0,0.0,56.2,13.8,3.4,4.4,11.8,0.2,-1.0,-0.3999999999999999,-0.20000000000000018,2.1999999999999993,-0.2,3.3999999999999986
IZFlPdOB/,2016-04-10,I1,2016,italy,Sampdoria,Udinese,60.0,15.6,3.8,3.6,13.2,0.2,52.4,15.6,2.8,2.2,14.6,0.0,0.0,1.0,1.4,-1.4000000000000004,0.2,7.600000000000001
xre8Io7d/,2016-04-17,I1,2016,italy,Sampdoria,AC Milan,54.8,15.2,3.6,3.4,12.4,0.2,58.2,11.8,2.6,1.6,19.4,0.0,3.3999999999999986,1.0,1.7999999999999998,-6.999999999999998,0.2,-3.4000000000000057
QueKp4jk/,2016-04-24,I1,2016,italy,Sampdoria,Lazio,51.2,15.2,4.0,2.4,12.2,0.4,50.8,14.0,3.6,1.6,8.8,0.6,1.1999999999999993,0.3999999999999999,0.7999999999999998,3.3999999999999986,-0.19999999999999996,0.4000000000000057
l2Iyss7B/,2016-05-08,I1,2016,italy,Sampdoria,Genoa,50.6,14.0,3.8,2.0,14.0,0.2,51.6,15.4,2.0,2.0,11.6,0.2,-1.4000000000000004,1.7999999999999998,0.0,2.4000000000000004,0.0,-1.0
vuVXJP9N/,2016-08-28,I1,2017,italy,Sampdoria,Atalanta,57.6,18.2,4.2,1.2,16.2,0.2,49.4,10.8,2.2,1.4,16.4,0.4,7.399999999999999,2.0,-0.19999999999999996,-0.1999999999999993,-0.2,8.200000000000003
jT3exMf9/,2016-09-16,I1,2017,italy,Sampdoria,AC Milan,60.0,18.8,3.4,1.8,16.2,0.0,61.0,14.2,2.8,2.8,13.0,0.8,4.600000000000001,0.6000000000000001,-0.9999999999999998,3.1999999999999993,-0.8,-1.0
lflZlEd5/,2016-10-02,I1,2017,italy,Sampdoria,Palermo,52.4,12.0,2.2,2.2,13.4,0.4,46.6,14.4,2.4,2.6,13.0,0.0,-2.4000000000000004,-0.19999999999999973,-0.3999999999999999,0.40000000000000036,0.4,5.799999999999997
QLhzetPe/,2016-10-22,I1,2017,italy,Sampdoria,Genoa,57.0,11.2,2.2,1.6,13.8,0.4,55.4,17.6,2.8,3.2,11.2,1.4,-6.400000000000002,-0.5999999999999996,-1.6,2.6000000000000014,-0.9999999999999999,1.6000000000000014
zBEayApd/,2016-10-30,I1,2017,italy,Sampdoria,Internazionale,55.2,11.6,2.2,1.4,12.4,0.0,53.6,12.4,0.8,1.8,12.0,0.0,-0.8000000000000007,1.4000000000000001,-0.40000000000000013,0.40000000000000036,0.0,1.6000000000000014
G48nMXuo/,2016-11-20,I1,2017,italy,Sampdoria,Sassuolo,50.4,12.4,1.8,2.2,11.8,0.0,55.6,9.6,2.0,1.2,15.6,0.0,2.8000000000000007,-0.19999999999999996,1.0000000000000002,-3.799999999999999,0.0,-5.200000000000003
lpq36A2J/,2016-12-04,I1,2017,italy,Sampdoria,Torino,54.8,14.0,2.0,2.4,13.6,0.0,54.0,13.6,2.2,1.6,11.0,0.0,0.40000000000000036,-0.20000000000000018,0.7999999999999998,2.5999999999999996,0.0,0.7999999999999972
2FqdEb0c/,2016-12-10,I1,2017,italy,Sampdoria,Lazio,57.4,13.2,1.6,2.6,16.0,0.0,55.8,16.6,2.0,1.6,13.2,0.4,-3.400000000000002,-0.3999999999999999,1.0,2.8000000000000007,-0.4,1.6000000000000014
GfDkuS4D/,2016-12-22,I1,2017,italy,Sampdoria,Udinese,57.2,11.4,1.8,2.0,14.8,0.0,47.0,11.2,1.8,0.4,13.4,0.0,0.20000000000000107,0.0,1.6,1.4000000000000004,0.0,10.200000000000003
ptdjbXi9/,2017-01-15,I1,2017,italy,Sampdoria,Empoli,50.2,10.0,1.4,2.0,13.2,0.2,52.4,13.0,4.2,4.4,15.8,0.0,-3.0,-2.8000000000000003,-2.4000000000000004,-2.6000000000000014,0.2,-2.1999999999999957
8x4gyT2O/,2013-09-01,I1,2014,italy,Sassuolo,Livorno,49.0,10.0,2.0,0.0,13.0,0.0,40.0,10.0,1.0,1.0,18.0,0.0,0.0,1.0,-1.0,-5.0,0.0,9.0
8KIxTPR1/,2013-09-22,I1,2014,italy,Sassuolo,Internazionale,56.333333333333336,12.0,1.3333333333333333,1.0,15.666666666666666,0.0,49.0,10.6,1.8,1.6,12.0,0.0,1.4000000000000004,-0.4666666666666668,-0.6000000000000001,3.666666666666666,0.0,7.333333333333336
IX6cgMu7/,2013-09-29,I1,2014,italy,Sassuolo,Lazio,52.4,12.0,1.8,1.6,13.6,0.0,53.2,13.4,2.6,1.2,10.2,0.6,-1.4000000000000004,-0.8,0.40000000000000013,3.4000000000000004,-0.6,-0.8000000000000043
0l2G5jVT/,2013-10-20,I1,2014,italy,Sassuolo,Bologna,55.6,11.6,2.6,1.8,13.4,0.2,55.0,14.6,3.6,1.2,12.8,0.4,-3.0,-1.0,0.6000000000000001,0.5999999999999996,-0.2,0.6000000000000014
ll3aQQ6d/,2013-10-30,I1,2014,italy,Sassuolo,Udinese,55.8,13.6,3.0,2.2,12.8,0.2,52.6,12.2,2.6,2.4,14.0,0.0,1.4000000000000004,0.3999999999999999,-0.19999999999999973,-1.1999999999999993,0.2,3.1999999999999957
QBiaifBC/,2013-11-24,I1,2014,italy,Sassuolo,Atalanta,53.8,14.4,2.8,2.0,14.0,0.4,53.4,12.2,2.6,3.2,15.4,0.6,2.200000000000001,0.19999999999999973,-1.2000000000000002,-1.4000000000000004,-0.19999999999999996,0.3999999999999986
rirJawLT/,2013-12-08,I1,2014,italy,Sassuolo,Chievo Verona,57.6,15.2,2.6,1.2,15.6,0.6,49.4,16.8,2.8,3.8,9.2,0.4,-1.6000000000000014,-0.19999999999999973,-2.5999999999999996,6.4,0.19999999999999996,8.200000000000003
rP3nWAe8/,2013-12-22,I1,2014,italy,Sassuolo,Fiorentina,53.2,15.4,2.4,0.6,16.0,0.2,52.4,8.4,2.0,1.6,13.6,0.0,7.0,0.3999999999999999,-1.0,2.4000000000000004,0.2,0.8000000000000043
CY0tVFpc/,2014-01-12,I1,2014,italy,Sassuolo,AC Milan,51.0,16.0,2.6,0.6,15.2,0.0,57.0,13.4,3.8,2.4,13.8,0.4,2.5999999999999996,-1.1999999999999997,-1.7999999999999998,1.3999999999999986,-0.4,-6.0
phlfCA5S/,2014-01-19,I1,2014,italy,Sassuolo,Torino,55.0,18.0,3.4,1.0,16.4,0.0,41.8,8.6,2.0,2.4,12.8,0.0,9.4,1.4,-1.4,3.599999999999998,0.0,13.200000000000003
vXf53zve/,2014-02-02,I1,2014,italy,Sassuolo,Hellas Verona,59.0,17.8,4.6,0.8,15.8,0.0,44.8,12.2,1.6,1.8,11.2,0.0,5.600000000000001,2.9999999999999996,-1.0,4.600000000000001,0.0,14.200000000000003
CIEtYoqn/,2014-02-16,I1,2014,italy,Sassuolo,Napoli,55.8,15.4,3.2,0.8,16.6,0.0,61.6,13.2,1.8,1.8,17.0,0.0,2.200000000000001,1.4000000000000001,-1.0,-0.3999999999999986,0.0,-5.800000000000004
fN77etsA/,2014-03-02,I1,2014,italy,Sassuolo,Parma,49.8,11.6,3.2,2.6,15.6,0.0,49.8,14.2,3.0,1.4,12.0,0.4,-2.5999999999999996,0.20000000000000018,1.2000000000000002,3.5999999999999996,-0.4,0.0
861Umku1/,2014-03-16,I1,2014,italy,Sassuolo,Catania,52.4,13.8,2.4,2.8,17.6,0.4,67.6,15.8,3.0,3.0,21.6,0.2,-2.0,-0.6000000000000001,-0.20000000000000018,-4.0,0.2,-15.199999999999996
MqrDTQhg/,2014-03-26,I1,2014,italy,Sassuolo,Sampdoria,63.4,15.4,2.8,0.8,19.4,0.4,55.6,15.6,2.8,1.8,13.6,0.2,-0.1999999999999993,0.0,-1.0,5.799999999999999,0.2,7.799999999999997
GYTE3ziM/,2014-03-30,I1,2014,italy,Sassuolo,AS Roma,66.6,16.8,2.4,0.4,20.2,0.4,51.2,10.4,1.2,1.8,12.8,0.0,6.4,1.2,-1.4,7.399999999999999,0.4,15.399999999999991
8plSAibk/,2014-04-12,I1,2014,italy,Sassuolo,Cagliari,63.0,16.8,2.4,1.4,15.8,0.0,49.6,12.8,3.0,0.2,12.2,0.2,4.0,-0.6000000000000001,1.2,3.6000000000000014,-0.2,13.399999999999999
UguzcVYD/,2014-04-28,I1,2014,italy,Sassuolo,Juventus,60.4,17.2,2.2,1.4,16.4,0.0,48.0,12.2,1.8,3.0,8.6,0.0,5.0,0.40000000000000013,-1.6,7.799999999999999,0.0,12.399999999999999
nDUYtGvo/,2014-05-11,I1,2014,italy,Sassuolo,Genoa,61.0,17.4,2.8,1.2,16.4,0.0,54.6,12.6,2.8,2.6,17.6,0.4,4.799999999999999,0.0,-1.4000000000000001,-1.2000000000000028,-0.4,6.399999999999999
Kh5YLg67/,2014-08-31,I1,2015,italy,Sassuolo,Cagliari,61.8,15.0,2.4,1.8,16.2,0.4,40.6,9.8,2.2,0.2,12.2,0.4,5.199999999999999,0.19999999999999973,1.6,4.0,0.0,21.199999999999996
h27ds1Yp/,2014-09-21,I1,2015,italy,Sassuolo,Sampdoria,57.6,12.8,2.0,2.6,15.8,0.8,55.6,14.0,2.2,2.2,14.0,0.2,-1.1999999999999993,-0.20000000000000018,0.3999999999999999,1.8000000000000007,0.6000000000000001,2.0
OKtCTv99/,2014-09-28,I1,2015,italy,Sassuolo,Napoli,55.6,13.8,2.0,2.0,17.8,0.8,54.4,10.4,1.8,3.6,8.8,0.0,3.4000000000000004,0.19999999999999996,-1.6,9.0,0.8,1.2000000000000028
8pOdyT6m/,2014-10-18,I1,2015,italy,Sassuolo,Juventus,51.2,12.8,2.6,1.0,16.6,0.6,57.0,12.6,2.0,1.6,13.2,0.4,0.20000000000000107,0.6000000000000001,-0.6000000000000001,3.400000000000002,0.19999999999999996,-5.799999999999997
KnzjbBVc/,2014-10-28,I1,2015,italy,Sassuolo,Empoli,46.6,12.4,2.6,0.8,15.2,0.2,56.2,12.6,1.4,1.4,20.6,0.2,-0.1999999999999993,1.2000000000000002,-0.5999999999999999,-5.400000000000002,0.0,-9.600000000000001
nZgn5Jrr/,2014-11-08,I1,2015,italy,Sassuolo,Atalanta,52.4,12.4,3.0,2.0,16.4,0.2,53.0,14.0,3.2,1.6,14.8,0.2,-1.5999999999999996,-0.20000000000000018,0.3999999999999999,1.5999999999999979,0.0,-0.6000000000000014
KM83UZBg/,2014-11-29,I1,2015,italy,Sassuolo,Hellas Verona,58.2,13.8,3.2,2.2,17.0,0.0,48.4,12.0,2.2,2.2,12.4,0.0,1.8000000000000007,1.0,0.0,4.6,0.0,9.800000000000004
b72M3nQQ/,2014-12-20,I1,2015,italy,Sassuolo,Cesena,58.0,12.8,3.4,2.0,17.0,1.0,54.4,17.2,3.6,2.8,15.4,0.2,-4.399999999999999,-0.20000000000000018,-0.7999999999999998,1.5999999999999996,0.8,3.6000000000000014
rJQ3CG8b/,2015-01-10,I1,2015,italy,Sassuolo,Udinese,56.8,12.6,3.6,1.8,16.4,1.0,43.6,12.2,2.4,2.4,10.4,0.6,0.40000000000000036,1.2000000000000002,-0.5999999999999999,5.999999999999998,0.4,13.199999999999996
IZD8SSbd/,2015-02-01,I1,2015,italy,Sassuolo,Internazionale,61.4,14.2,3.6,1.0,18.0,0.2,52.8,13.2,2.2,1.8,13.2,0.4,1.0,1.4,-0.8,4.800000000000001,-0.2,8.600000000000001
